SubjectId,TopicId,QuizSetId,QuizId,QuizContent,QuizPoint
JAVA1995230131,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON04,Which statement causes the loop to immediately jump to the next iteration of the loop?,2
JAVA1995230132,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON05,What is the syntax of a continue is a single statement inside any loop?,2
JAVA1995230133,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON06,Choose a valid loop name in Java below.,2
JAVA1995230134,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD01,Which of these exceptions is thrown by remover() method?,2
JAVA1995230135,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD02,Which type of loop is best known for its boolean condition that controls entry to the loop?,2
JAVA1995230136,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD03, Which type of loop is best known for using an index or counter?,2
JAVA1995230137,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD04,Which type of loop is guaranteed to have the body execute at least once?,2
JAVA1995230138,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD05, Which of the following can loop through an array without referring to the elements by index?,2
JAVA1995230139,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD06, What keyword is used to end the current loop iteration and proceed execution with the next iteration of that loop?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST01,which of the following are immutable ?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST02,Which of these in not a core data type?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST03,"Given a function that does not return any value, What value is thrown by default when executed in shell.",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST04,"What will be the output of the following Python code?  "">>>str=""hello"" >>>str[:2] >>>""",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST05,Which of the following will run without errors?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST06,What is the return type of function id?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON01,"In python we do not specify types, it is directly interpreted by the compiler, so consider the following operation to be performed. "">>>x = 13 ? 2"" objective is to make sure x has a integer value, select all that apply (python 3.xx)",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON02," What error occurs when you execute the following Python code snippet? ""apple = mango""",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON03," What data type is the object below? ""L = [1, 23, 'hello', 1]""",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON04,In order to store values in terms of key and value we use what core data type.,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON05,Which of the following results in a SyntaxError?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON06,"Select all options that print. ""hello-how-are-you""",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD01, What is the return value of trunc()?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD02, Which statement is correct?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD03,"Suppose a list with name arr, contains 5 elements. You can get the 2nd element from the list using:",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD04,"How to get last element of list in python? Suppose we have list with name arr, contains 5 elements.",2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD05, How to copy one list to another in python?,2
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD06,Suppose a tuple arr contains 10 elements. How can you set the 5th element of the tuple to 'Hello'?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST01,which of the following is correct with respect to oops concept in python ?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST02,"In python, what is method inside class?",2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST03,Which of the following is correct with respect to OOP concept in Python?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST04,_____ represents an entity in the real world with its identity and behavior.,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST05, _____ is used to create an object.,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST06,What is setattr() used for?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON01,What is getattr() used for?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON02,What is Instantiation in terms of OOP terminology?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON03,What is the maximum possible length of an identifier?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON04,Who developed the Python language?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON05,In which year was the Python language developed?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON06,In which language is Python written?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD01,Which one of the following is the correct extension of the Python file?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD02, In which year was the Python 3.0 version developed?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD03,What do we use to define a block of code in Python language?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD04, Which character is used in Python to make a single line comment?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD05,Which of the following statements is correct regarding the object-oriented programming concept in Python?,2
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD06,What is the method inside the class in python language?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST01,The order of execution of the statement in the program is known as _______?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST02, Which of the following is not used as loop in Python?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST03,Which one of the following is a valid Python if statement :,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST04, Which of following is not a decision-making statement.,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST05,Point out the correct statement?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST06,Which of the following R syntax is correct for while loop?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON01,Point out the wrong statement?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON02, _______ is used to break the execution of a loop.,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON03,"In a Python program, a control structure:",2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON04,An empty/null statement in Python is _____.,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON05,"The order of statement execution in the form. of top to bottom, is known _____ as construct.",2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON06,Which of the following is not a type of looping in Python ?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD01, Which of the following arguments must be passed in a Python for loop ?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD02,We use _____ operators in association with the if statements in Python for decision making.,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD03,Which of the following is False regarding loops in Python?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD04,Which of the following is True regarding loops in Python?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD05, Which of the following is a valid for loop in Python?,2
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD06," Which of the following sequences would be generated bt the given line of code? ""range (5, 0, -2)""",2
