SubjectId,TopicId,QuizSetId,QuizId,OptionId,OptionContent,AnswerTrueFlase
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST04,JAOOSETFIR04O2,"More than one method with same name, same signature but different number of signature",0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST04,JAOOSETFIR04O3,"More than one method with same name, same signature, same number of parameters but different type",0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST04,JAOOSETFIR04O4,"More than one method with same name, same number of parameters and type but different signature",1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST05,JAOOSETFIR05O1,Polymorphism,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST05,JAOOSETFIR05O2,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST05,JAOOSETFIR05O3,Abstraction,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST05,JAOOSETFIR05O4,Inheritance,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST06,JAOOSETFIR06O1,Encapsulation,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST06,JAOOSETFIR06O2,Inheritance,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST06,JAOOSETFIR06O3,Polymorphism,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETFIR,JAOOSETFIRST06,JAOOSETFIR06O4,Abstraction,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON01,JAOOSETSEC01O1,Aggregation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON01,JAOOSETSEC01O2,Composition,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON01,JAOOSETSEC01O3,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON01,JAOOSETSEC01O4,Association,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON02,JAOOSETSEC02O1,Aggregation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON02,JAOOSETSEC02O2,Composition,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON02,JAOOSETSEC02O3,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON02,JAOOSETSEC02O4,Association,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON03,JAOOSETSEC03O1,Aggregation,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON03,JAOOSETSEC03O2,Composition,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON03,JAOOSETSEC03O3,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON03,JAOOSETSEC03O4,Association,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON04,JAOOSETSEC04O1,TRUE,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON04,JAOOSETSEC04O2,FALSE,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON04,JAOOSETSEC04O3,none,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON04,JAOOSETSEC04O4,maybe,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON05,JAOOSETSEC05O1,SmallTalk,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON05,JAOOSETSEC05O2,C++,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON05,JAOOSETSEC05O3,Kotlin,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON05,JAOOSETSEC05O4,Java,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON06,JAOOSETSEC06O1,Adele Goldberg,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON06,JAOOSETSEC06O2,Dennis Ritchie,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON06,JAOOSETSEC06O3,Alan Kay,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETSEC,JAOOSETSECON06,JAOOSETSEC06O4,Andrea Ferro,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD01,JAOOSETTHI01O1,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD01,JAOOSETTHI01O2,Polymorphism,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD01,JAOOSETTHI01O3,Exception,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD01,JAOOSETTHI01O4,Abstraction,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD02,JAOOSETTHI02O1,Abstraction,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD02,JAOOSETTHI02O2,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD02,JAOOSETTHI02O3,Polymorphism,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD02,JAOOSETTHI02O4,Inheritance,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD03,JAOOSETTHI03O1,C++ programming language,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD03,JAOOSETTHI03O2,Java programming language,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD03,JAOOSETTHI03O3,Ada programming language,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD03,JAOOSETTHI03O4,C# programming language,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD04,JAOOSETTHI04O1,Modularity,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD04,JAOOSETTHI04O2,Efficient Code,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD04,JAOOSETTHI04O3,Code reusability,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD04,JAOOSETTHI04O4,Duplicate or Redundant Data,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD05,JAOOSETTHI05O1,Inheritance,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD05,JAOOSETTHI05O2,Data hiding,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD05,JAOOSETTHI05O3,Encapsulation,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD05,JAOOSETTHI05O4,Polymorphism,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD06,JAOOSETTHI06O1,Smalltalk,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD06,JAOOSETTHI06O2,Kotlin,0
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD06,JAOOSETTHI06O3,Java,1
JAVA1995230122,JAVAOOPS132218,JAVAOOPSSETTHI,JAOOSETTHIRD06,JAOOSETTHI06O4,C++,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST01,JAARSETFIR01O1,Row,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST01,JAARSETFIR01O2,Column,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST01,JAARSETFIR01O3,Both Row and Column,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST01,JAARSETFIR01O4,None of the mentioned,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST02,JAARSETFIR02O1,It is necessary to use new operator to initialize an array,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST02,JAARSETFIR02O2,Array can be initialized using comma separated expressions surrounded by curly braces,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST02,JAARSETFIR02O3,Array can be initialized when they are declared,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST02,JAARSETFIR02O4,None of the mentioned,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST03,JAARSETFIR03O1,0,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST03,JAARSETFIR03O2,value stored in arr[0],0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST03,JAARSETFIR03O3,0,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST03,JAARSETFIR03O4,Class name@ hashcode in hexadecimal form,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST04,JAARSETFIR04O1,int arr[] = new int[5],0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST04,JAARSETFIR04O2,int [] arr = new int[5],0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST04,JAARSETFIR04O3,int arr[] = new int[5],0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST04,JAARSETFIR04O4,int arr[] = int [5] new,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST05,JAARSETFIR05O1,malloc,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST05,JAARSETFIR05O2,alloc,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST05,JAARSETFIR05O3,new,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST05,JAARSETFIR05O4,new malloc,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST06,JAARSETFIR06O1,objects,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST06,JAARSETFIR06O2,object references,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST06,JAARSETFIR06O3,primitive data type,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETFIR,JAARSETFIRST06,JAARSETFIR06O4,None of the above,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON01,JAARSETSEC01O1,..,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON01,JAARSETSEC01O2,...,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON01,JAARSETSEC01O3,--,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON01,JAARSETSEC01O4,---,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON02,JAARSETSEC02O1,None,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON02,JAARSETSEC02O2,One,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON02,JAARSETSEC02O3,Two,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON02,JAARSETSEC02O4,Three,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON03,JAARSETSEC02O1,buses.length,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON03,JAARSETSEC02O2,buses.length(),0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON03,JAARSETSEC02O3,buses.size,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON03,JAARSETSEC02O4,buses.size(),0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON04,JAARSETSEC03O1,"int[][] blue = new int[2, 2];",0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON04,JAARSETSEC03O2,"int[][] blue = new int[2], [2];",0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON04,JAARSETSEC03O3,int[][] blue = new int[2][2];,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON04,JAARSETSEC03O4,int[][] blue = new int[2 x 2];,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON05,JAARSETSEC05O1,An array expands automatically when it is full.,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON05,JAARSETSEC05O2,An array is allowed to contain duplicate values.,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON05,JAARSETSEC05O3,An array understands the concept of ordered elements.,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON05,JAARSETSEC05O4,An array uses a zero index to reference the first element.,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON06,JAARSETSEC06O1,similar type of elements,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON06,JAARSETSEC06O2,different type of element,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON06,JAARSETSEC06O3,heterogeneous data,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETSEC,JAARSETSECON06,JAARSETSEC06O4,Both A and C,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD01,JAARSETTHI01O1,Operator,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD01,JAARSETTHI01O2,Variable,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD01,JAARSETTHI01O3,index,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD01,JAARSETTHI01O4,Pointer,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD02,JAARSETTHI02O1,Row,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD02,JAARSETTHI02O2,Column,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD02,JAARSETTHI02O3,Row and Column,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD02,JAARSETTHI02O4,None of the above,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD03,JAARSETTHI03O1,Dynamic Memory,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD03,JAARSETTHI03O2,Static Memory,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD03,JAARSETTHI03O3,Both A and B,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD03,JAARSETTHI03O4,None of the above,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD04,JAARSETTHI04O1,-1,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD04,JAARSETTHI04O2,0,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD04,JAARSETTHI04O3,1,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD04,JAARSETTHI04O4,infinite,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD05,JAARSETTHI05O1,"int arr [] [] = {1, 2, 3, 4};",0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD05,JAARSETTHI05O2,"int [] arr = (1, 2, 3);",0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD05,JAARSETTHI05O3,int [] arr = {};,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD05,JAARSETTHI05O4,"int arr [] = {1, 2, 3};",1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD06,JAARSETTHI06O1,sizeof(array),0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD06,JAARSETTHI06O2,array.len,0
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD06,JAARSETTHI06O3,array.length,1
JAVA1995230122,JAVAARRA023430,JAVAARRASETTHI,JAARSETTHIRD06,JAARSETTHI06O4,array.sizeof(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST01,JAITSETFIR01O1,Integer,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST01,JAITSETFIR01O2,Double,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST01,JAITSETFIR01O3,Boolean,1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST01,JAITSETFIR01O4,Collections Object,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST02,JAITSETFIR02O1,start(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST02,JAITSETFIR02O2,begin(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST02,JAITSETFIR02O3,iteratorSet(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST02,JAITSETFIR02O4,iterator(),1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST03,JAITSETFIR03O1,next,1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST03,JAITSETFIR03O2,move(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST03,JAITSETFIR03O3,shuffle(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST03,JAITSETFIR03O4,hasNext(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST04,JAITSETFIR04O1,Setiterator,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST04,JAITSETFIR04O2,ListIterator,1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST04,JAITSETFIR04O3,Literator,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST04,JAITSETFIR04O4,None of the mentioned,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST05,JAITSETFIR05O1,previous(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST05,JAITSETFIR05O2,previousIndex(),1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST05,JAITSETFIR05O3,back(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST05,JAITSETFIR05O4,goBack(),0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST06,JAITSETFIR06O1,array,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST06,JAITSETFIR06O2,loop,1
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST06,JAITSETFIR06O3,function,0
JAVA1995230122,JAVAITER023530,JAVAITERSETFIR,JAITSETFIRST06,JAITSETFIR06O4,exception,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON01,JAITSETSEC01O1,for,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON01,JAITSETSEC01O2,do-while,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON01,JAITSETSEC01O3,while,1
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON01,JAITSETSEC01O4,None of the above,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON02,JAITSETSEC02O1,for,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON02,JAITSETSEC02O2,do-while,1
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON02,JAITSETSEC02O3,while,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON02,JAITSETSEC02O4,All of the above,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON03,JAITSETSEC03O1,TRUE,1
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON03,JAITSETSEC03O2,FALSE,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON03,JAITSETSEC03O3,Can be true or false,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON03,JAITSETSEC03O4,Can not say,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON04,JAITSETSEC04O1,Exit,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON04,JAITSETSEC04O2,Break,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON04,JAITSETSEC04O3,Jump,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON04,JAITSETSEC04O4,Continue,1
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON05,JAITSETSEC05O1,Jump,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON05,JAITSETSEC05O2,Continue,1
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON05,JAITSETSEC05O3,Con,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON05,JAITSETSEC05O4,State-Continue,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON06,JAITSETSEC06O1,For,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON06,JAITSETSEC06O2,While,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON06,JAITSETSEC06O3,Do-while,0
JAVA1995230122,JAVAITER023530,JAVAITERSETSEC,JAITSETSECON06,JAITSETSEC06O4,All of the above,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD01,JAITSETTHI01O1,IOException,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD01,JAITSETTHI01O2,SystemException,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD01,JAITSETTHI01O3,ObjectNotFoundExeception,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD01,JAITSETTHI01O4,IllegalStateException,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD02,JAITSETTHI02O1,do-while loop,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD02,JAITSETTHI02O2,for (traditional),0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD02,JAITSETTHI02O3,for-each,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD02,JAITSETTHI02O4,while,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD03,JAITSETTHI03O1,do-while loop,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD03,JAITSETTHI03O2,for (traditional),0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD03,JAITSETTHI03O3,for-each,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD03,JAITSETTHI03O4,while,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD04,JAITSETTHI04O1,do-while loop,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD04,JAITSETTHI04O2,for (traditional),0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD04,JAITSETTHI04O3,for-each,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD04,JAITSETTHI04O4,while,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD05,JAITSETTHI05O1,do-while loop,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD05,JAITSETTHI05O2,for (traditional),0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD05,JAITSETTHI05O3,for-each,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD05,JAITSETTHI05O4,while,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD06,JAITSETTHI06O1,break,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD06,JAITSETTHI06O2,continue,1
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD06,JAITSETTHI06O3,end,0
JAVA1995230122,JAVAITER023530,JAVAITERSETTHI,JAITSETTHIRD06,JAITSETTHI06O4,skip,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST01,PYDASETFIR01O1,Number,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST01,PYDASETFIR01O2,String,0
